"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/08","14:00","6.289","-","6.5"
"2023/12/08","15:00","7.352","-","7.6"
"2023/12/08","16:00","8.019","-","8.27"
"2023/12/08","17:00","8.061","-","8.2"
"2023/12/08","18:00","7.426","-","7.56"
"2023/12/08","19:00","6.285","-","6.43"
"2023/12/08","20:00","4.853","-","5.02"
"2023/12/08","21:00","3.362","-","3.65"
"2023/12/08","22:00","2.168","-","2.41"
"2023/12/08","23:00","1.579","-","1.77"
"2023/12/09","00:00","1.656","-","1.74"
"2023/12/09","01:00","2.283","-","2.44"
"2023/12/09","02:00","3.28","-","3.32"
"2023/12/09","03:00","4.411","-","4.51"
"2023/12/09","04:00","5.411","-","5.44"
"2023/12/09","05:00","6.01","-","6.13"
"2023/12/09","06:00","6.051","-","6.16"
"2023/12/09","07:00","5.618","-","5.78"
"2023/12/09","08:00","4.914","-","5.06"
"2023/12/09","09:00","4.113","-","4.21"
"2023/12/09","10:00","3.477","-","3.64"
"2023/12/09","11:00","3.325","-","3.58"
"2023/12/09","12:00","3.767","-","3.98"
"2023/12/09","13:00","4.683","-","4.85"
"2023/12/09","14:00","5.87","-","6.09"
"2023/12/09","15:00","7.092","-","7.26"
"2023/12/09","16:00","8.081","-","8.28"
"2023/12/09","17:00","8.551","-","8.75"
"2023/12/09","18:00","8.281","-","8.41"
"2023/12/09","19:00","7.28","-","7.39"
"2023/12/09","20:00","5.783","-","5.9"
"2023/12/09","21:00","4.041","-","4.31"
"2023/12/09","22:00","2.357","-","2.63"
"2023/12/09","23:00","1.147","-","1.46"
"2023/12/10","00:00","0.706","-","1.1"
"2023/12/10","01:00","1.028","-","1.5"
"2023/12/10","02:00","1.944","-","2.47"
"2023/12/10","03:00","3.231","-","3.62"
"2023/12/10","04:00","4.61","-","4.97"
"2023/12/10","05:00","5.771","-","6.14"
"2023/12/10","06:00","6.418","-","6.8"
"2023/12/10","07:00","6.427","-","6.93"
"2023/12/10","08:00","5.931","-","6.45"
"2023/12/10","09:00","5.151","-","5.75"
"2023/12/10","10:00","4.303","-","4.81"
"2023/12/10","11:00","3.716","-","4.25"
"2023/12/10","12:00","3.71","-","4.13"
"2023/12/10","13:00","4.33","-","4.63"
"2023/12/10","14:00","5.396","-","5.7"
"2023/12/10","15:00","6.673","-","7.01"
"2023/12/10","16:00","7.892","-","8.32"
"2023/12/10","17:00","8.749","-","9.09"
"2023/12/10","18:00","8.949","-","9.33"
"2023/12/10","19:00","8.313","-","8.74"
"2023/12/10","20:00","6.929","-","7.42"
"2023/12/10","21:00","5.081","-","5.63"
"2023/12/10","22:00","3.075","-","3.67"
"2023/12/10","23:00","1.294","-","1.86"
"2023/12/11","00:00","0.19","-","0.62"
"2023/12/11","01:00","-0.003","-","0.38"
"2023/12/11","02:00","0.628","-","1.09"
"2023/12/11","03:00","1.867","-","2.3"
"2023/12/11","04:00","3.441","-","3.85"
"2023/12/11","05:00","5.018","-","5.35"
"2023/12/11","06:00","6.255","-","6.6"
"2023/12/11","07:00","6.867","-","7.29"
"2023/12/11","08:00","6.778","-","7.12"
"2023/12/11","09:00","6.164","-","6.4"
"2023/12/11","10:00","5.277","-","5.47"
"2023/12/11","11:00","4.398","-","4.7"
"2023/12/11","12:00","3.909","-","4.24"
"2023/12/11","13:00","4.087","-","4.43"
"2023/12/11","14:00","4.897","-","5.15"
"2023/12/11","15:00","6.111","-","6.37"
"2023/12/11","16:00","7.456","-","7.65"
"2023/12/11","17:00","8.62","-","8.84"
"2023/12/11","18:00","9.281","-","9.47"
"2023/12/11","19:00","9.165","-","9.23"
"2023/12/11","20:00","8.15","-","8.14"
"2023/12/11","21:00","6.394","-","6.43"
"2023/12/11","22:00","4.238","-","4.38"
"2023/12/11","23:00","2.057","-","2.17"
"2023/12/12","00:00","0.301","-","0.44"
"2023/12/12","01:00","-0.593","-","-0.44"
"2023/12/12","02:00","-0.477","-","-0.27"
"2023/12/12","03:00","0.492","-","0.67"
"2023/12/12","04:00","2.043","-","2.17"
"2023/12/12","05:00","3.844","-","3.97"
"2023/12/12","06:00","5.53","-","5.57"
"2023/12/12","07:00","6.755","-","6.83"
"2023/12/12","08:00","7.261","-","7.37"
"2023/12/12","09:00","7.018","-","7.03"
"2023/12/12","10:00","6.253","-","6.16"
"2023/12/12","11:00","5.27","-","5.25"
"2023/12/12","12:00","4.41","-","4.51"
"2023/12/12","13:00","4.063","-","4.29"
"2023/12/12","14:00","4.445","-","4.6"
"2023/12/12","15:00","5.447","-","5.54"
"2023/12/12","16:00","6.791","-","6.84"
"2023/12/12","17:00","8.157","-","8.29"
"2023/12/12","18:00","9.206","-","9.38"
"2023/12/12","19:00","9.631","-","9.72"
"2023/12/12","20:00","9.188","-","9.2"
"2023/12/12","21:00","7.807","-","7.7"
"2023/12/12","22:00","5.722","-","5.8"
"2023/12/12","23:00","3.345","-","3.49"
"2023/12/13","00:00","1.107","-","1.11"
"2023/12/13","01:00","-0.516","-","-0.61"
"2023/12/13","02:00","-1.132","-","-1.07"
"2023/12/13","03:00","-0.68","-","-0.55"
"2023/12/13","04:00","0.61","-","0.66"
"2023/12/13","05:00","2.408","-","2.47"
"2023/12/13","06:00","4.341","-","4.32"
"2023/12/13","07:00","6.046","-","6.02"
"2023/12/13","08:00","7.187","-","7.19"
"2023/12/13","09:00","7.527","-","7.57"
"2023/12/13","10:00","7.095","-","7.12"
"2023/12/13","11:00","6.187","-","6.1"
"2023/12/13","12:00","5.152","-","5.14"
"2023/12/13","13:00","4.359","-","4.41"
"2023/12/13","14:00","4.186","-","4.38"
"2023/12/13","15:00","4.779","-","4.96"
"2023/12/13","16:00","5.953","-","6.13"
"2023/12/13","17:00","7.376","-","7.51"
"2023/12/13","18:00","8.699","-","8.98"
"2023/12/13","19:00","9.594","-","9.85"
"2023/12/13","20:00","9.774","-","9.95"
"2023/12/13","21:00","9.015","-","9.01"
"2023/12/13","22:00","7.312","-","7.38"
"2023/12/13","23:00","4.987","-","5.09"
"2023/12/14","00:00","2.506","-","2.67"
"2023/12/14","01:00","0.323","-","0.37"
"2023/12/14","02:00","-1.086","-","-1.02"
"2023/12/14","03:00","-1.386","-","-1.2"
"2023/12/14","04:00","-0.612","-","-0.47"
"2023/12/14","05:00","0.932","-","1.09"
"2023/12/14","06:00","2.876","-","3.08"
"2023/12/14","07:00","4.851","-","4.97"
"2023/12/14","08:00","6.502","-","6.62"
"2023/12/14","09:00","7.495","-","7.72"
"2023/12/14","10:00","7.629","-","7.84"
"2023/12/14","11:00","7.015","-","7.19"
"2023/12/14","12:00","6.006","-","6.2"
"2023/12/14","13:00","4.966","-","5.19"
"2023/12/14","14:00","4.275","-","4.55"
"2023/12/14","15:00","4.288","-","4.61"
"2023/12/14","16:00","5.07","-","5.32"
"2023/12/14","17:00","6.356","-","6.54"
"2023/12/14","18:00","7.785","-","7.98"
"2023/12/14","19:00","9.019","-","9.3"
"2023/12/14","20:00","9.747","-","10.02"
"2023/12/14","21:00","9.689","-","9.83"
"2023/12/14","22:00","8.652","-","8.68"
"2023/12/14","23:00","6.714","-","6.82"
"2023/12/15","00:00","4.272","-","4.56"
"2023/12/15","01:00","1.806","-","2.13"
"2023/12/15","02:00","-0.227","-","-0.17"
"2023/12/15","03:00","-1.362","-","-1.16"
"2023/12/15","04:00","-1.343","-","-1.22"
"2023/12/15","05:00","-0.31","-","-0.07"
"2023/12/15","06:00","1.388","-","1.51"
"2023/12/15","07:00","3.388","-","3.56"
"2023/12/15","08:00","5.332","-","5.41"
"2023/12/15","09:00","6.866","-","7"
"2023/12/15","10:00","7.667","-","7.82"
"2023/12/15","11:00","7.595","-","7.69"
"2023/12/15","12:00","6.839","-","6.95"
"2023/12/15","13:00","5.772","-","5.84"
"2023/12/15","14:00","4.759","-","4.94"
"2023/12/15","15:00","4.186","-","4.34"
"2023/12/15","16:00","4.364","-","4.58"
"2023/12/15","17:00","5.264","-","5.35"
"2023/12/15","18:00","6.574","-","6.69"
"2023/12/15","19:00","7.946","-","8.02"
"2023/12/15","20:00","9.065","-","9.3"
"2023/12/15","21:00","9.627","-","9.84"
"2023/12/15","22:00","9.362","-","9.4"
"2023/12/15","23:00","8.129","-","8.12"
"2023/12/16","00:00","6.083","-","6.21"
"2023/12/16","01:00","3.653","-","4.02"
"2023/12/16","02:00","1.313","-","1.6"
"2023/12/16","03:00","-0.488","-","-0.35"
"2023/12/16","04:00","-1.321","-","-1.1"
"2023/12/16","05:00","-1.032","-","-0.7"
"2023/12/16","06:00","0.168","-","0.41"
"2023/12/16","07:00","1.933","-","2.15"
"2023/12/16","08:00","3.919","-","4.07"
"2023/12/16","09:00","5.772","-","5.9"
"2023/12/16","10:00","7.144","-","7.3"
"2023/12/16","11:00","7.747","-","7.95"
"2023/12/16","12:00","7.502","-","7.73"
"2023/12/16","13:00","6.644","-","6.83"
"2023/12/16","14:00","5.546","-","5.76"
"2023/12/16","15:00","4.572","-","4.81"
"2023/12/16","16:00","4.098","-","4.32"
"2023/12/16","17:00","4.365","-","4.63"
"2023/12/16","18:00","5.278","-","5.4"
"2023/12/16","19:00","6.53","-","6.6"
"2023/12/16","20:00","7.806","-","7.96"
"2023/12/16","21:00","8.8","-","9.01"
"2023/12/16","22:00","9.218","-","9.49"
"2023/12/16","23:00","8.82","-","8.89"
"2023/12/17","00:00","7.511","-","7.68"
"2023/12/17","01:00","5.492","-","5.74"
"2023/12/17","02:00","3.199","-","3.55"
"2023/12/17","03:00","1.083","-","1.35"
"2023/12/17","04:00","-0.432","-","-0.36"
"2023/12/17","05:00","-0.987","-","-0.76"
"2023/12/17","06:00","-0.505","-","-0.26"
"2023/12/17","07:00","0.781","-","1.04"
"2023/12/17","08:00","2.547","-","2.84"
"2023/12/17","09:00","4.463","-","4.64"
"2023/12/17","10:00","6.184","-","6.35"
"2023/12/17","11:00","7.385","-","7.6"
"2023/12/17","12:00","7.812","-","8.03"
"2023/12/17","13:00","7.427","-","7.68"
"2023/12/17","14:00","6.492","-","6.75"
"2023/12/17","15:00","5.375","-","5.66"
"2023/12/17","16:00","4.419","-","4.73"
"2023/12/17","17:00","3.967","-","4.28"
"2023/12/17","18:00","4.212","-","4.47"
"2023/12/17","19:00","5.044","-","5.29"
"2023/12/17","20:00","6.183","-","6.4"
"2023/12/17","21:00","7.339","-","7.72"
"2023/12/17","22:00","8.221","-","8.47"
"2023/12/17","23:00","8.56","-","8.79"
"2023/12/18","00:00","8.138","-","8.26"
"2023/12/18","01:00","6.882","-","6.91"
"2023/12/18","02:00","5.018","-","5.31"
"2023/12/18","03:00","2.975","-","3.49"
"2023/12/18","04:00","1.151","-","1.52"
"2023/12/18","05:00","-0.081","-","0.33"
"2023/12/18","06:00","-0.414","-","0.05"
"2023/12/18","07:00","0.188","-","0.76"
"2023/12/18","08:00","1.499","-","2.09"
"2023/12/18","09:00","3.216","-","3.8"
"2023/12/18","10:00","5.024","-","5.48"
"2023/12/18","11:00","6.605","-","7.1"
"2023/12/18","12:00","7.652","-","8.26"
"2023/12/18","13:00","7.924","-","8.55"
"2023/12/18","14:00","7.42","-","8"
"2023/12/18","15:00","6.421","-","7.04"
"2023/12/18","16:00","5.263","-","5.88"
"2023/12/18","17:00","4.253","-","4.94"
"2023/12/18","18:00","3.718","-","4.23"
"2023/12/18","19:00","3.845","-","4.51"
"2023/12/18","20:00","4.531","-","5.14"
"2023/12/18","21:00","5.526","-","6.15"
"2023/12/18","22:00","6.569","-","7.15"
"2023/12/18","23:00","7.397","-","8.12"
"2023/12/19","00:00","7.755","-","8.49"
"2023/12/19","01:00","7.421","-","8.17"
"2023/12/19","02:00","6.337","-","7.09"
"2023/12/19","03:00","4.743","-","5.6"
"2023/12/19","04:00","3.022","-","3.89"
"2023/12/19","05:00","1.498","-","2.38"
"2023/12/19","06:00","0.504","-","1.42"
"2023/12/19","07:00","0.33","-","1.36"
"2023/12/19","08:00","0.997","-","2.12"
"2023/12/19","09:00","2.286","-","3.35"
"2023/12/19","10:00","3.921","-","4.95"
"2023/12/19","11:00","5.616","-","6.79"
"2023/12/19","12:00","7.072","-","8.28"
"2023/12/19","13:00","7.98","-","9.3"
"2023/12/19","14:00","8.111","-","9.27"
"2023/12/19","15:00","7.5","-","8.76"
"2023/12/19","16:00","6.422","-","7.62"
"2023/12/19","17:00","5.159","-","6.39"
"2023/12/19","18:00","3.999","-","5.18"
"2023/12/19","19:00","3.295","-","4.33"
"2023/12/19","20:00","3.244","-","4.14"
"2023/12/19","21:00","3.755","-","4.65"
"2023/12/19","22:00","4.616","-","5.55"
"2023/12/19","23:00","5.602","-","6.56"
"2023/12/20","00:00","6.464","-","7.45"
"2023/12/20","01:00","6.939","-","7.97"
"2023/12/20","02:00","6.792","-","7.71"
"2023/12/20","03:00","5.978","-","6.89"
"2023/12/20","04:00","4.723","-","5.63"
"2023/12/20","05:00","3.328","-","4.29"
"2023/12/20","06:00","2.056","-","3.02"
"2023/12/20","07:00","1.242","-","2.22"
"2023/12/20","08:00","1.174","-","2.15"
"2023/12/20","09:00","1.859","-","2.92"
"2023/12/20","10:00","3.094","-","4.09"
"2023/12/20","11:00","4.645","-","5.59"
"2023/12/20","12:00","6.246","-","7.2"
"2023/12/20","13:00","7.589","-","8.51"
"2023/12/20","14:00","8.363","-","9.34"
"2023/12/20","15:00","8.362","-","9.21"
"2023/12/20","16:00","7.638","-","8.45"
"2023/12/20","17:00","6.428","-","7.13"
"2023/12/20","18:00","4.975","-","5.68"
"2023/12/20","19:00","3.596","-","4.4"
"2023/12/20","20:00","2.683","-","3.29"
"2023/12/20","21:00","2.44","-","3.06"
"2023/12/20","22:00","2.795","-","3.38"
"2023/12/20","23:00","3.583","-","4.15"
"2023/12/21","00:00","4.601","-","5.17"
"2023/12/21","01:00","5.587","-","6.22"
"2023/12/21","02:00","6.258","-","6.89"
"2023/12/21","03:00","6.371","-","7.02"
"2023/12/21","04:00","5.876","-","6.35"
"2023/12/21","05:00","4.951","-","5.5"
"2023/12/21","06:00","3.821","-","4.23"
"2023/12/21","07:00","2.734","-","3.27"
"2023/12/21","08:00","2.043","-","2.63"
"2023/12/21","09:00","2.031","-","2.79"
"2023/12/21","10:00","2.699","-","3.36"
"2023/12/21","11:00","3.883","-","4.5"
"2023/12/21","12:00","5.371","-","5.99"
"2023/12/21","13:00","6.89","-","7.42"
"2023/12/21","14:00","8.126","-","8.73"
"2023/12/21","15:00","8.772","-","9.35"
"2023/12/21","16:00","8.633","-","9.2"
"2023/12/21","17:00","7.756","-","8.21"
"2023/12/21","18:00","6.347","-","6.76"
"2023/12/21","19:00","4.65","-","5.1"
"2023/12/21","20:00","3.031","-","3.54"
"2023/12/21","21:00","1.916","-","2.37"
"2023/12/21","22:00","1.515","-","1.94"
"2023/12/21","23:00","1.791","-","2.26"
"2023/12/22","00:00","2.605","-","3.15"
"2023/12/22","01:00","3.741","-","4.34"
"2023/12/22","02:00","4.917","-","5.42"
"2023/12/22","03:00","5.834","-","6.36"
"2023/12/22","04:00","6.232","-","6.77"
"2023/12/22","05:00","6.029","-","6.59"
"2023/12/22","06:00","5.357","-","5.79"
"2023/12/22","07:00","4.405","-","4.86"
"2023/12/22","08:00","3.429","-","3.97"
"2023/12/22","09:00","2.804","-","3.48"
"2023/12/22","10:00","2.811","-","3.56"
"2023/12/22","11:00","3.464","-","4.25"
"2023/12/22","12:00","4.619","-","5.38"
"2023/12/22","13:00","6.062","-","6.8"
"2023/12/22","14:00","7.507","-","8.24"
"2023/12/22","15:00","8.643","-","9.22"
"2023/12/22","16:00","9.156","-","9.61"
"2023/12/22","17:00","8.847","-","9.16"
"2023/12/22","18:00","7.764","-","8.01"
"2023/12/22","19:00","6.113","-","6.33"
"2023/12/22","20:00","4.163","-","4.48"
"2023/12/22","21:00","2.33","-","2.68"
"2023/12/22","22:00","1.069","-","1.3"
"2023/12/22","23:00","0.604","-","0.83"
"2023/12/23","00:00","0.911","-","1.21"
"2023/12/23","01:00","1.844","-","2.2"
"2023/12/23","02:00","3.162","-","3.48"
"2023/12/23","03:00","4.568","-","4.73"
"2023/12/23","04:00","5.736","-","5.96"
"2023/12/23","05:00","6.367","-","6.57"
"2023/12/23","06:00","6.364","-","6.6"
"2023/12/23","07:00","5.84","-","5.95"
"2023/12/23","08:00","4.972","-","5.08"
"2023/12/23","09:00","4.034","-","4.23"
"2023/12/23","10:00","3.433","-","3.61"
"2023/12/23","11:00","3.457","-","3.66"
"2023/12/23","12:00","4.12","-","4.31"
"2023/12/23","13:00","5.271","-","5.39"
"2023/12/23","14:00","6.682","-","6.74"
"2023/12/23","15:00","8.064","-","8.05"
"2023/12/23","16:00","9.095","-","9.09"
"2023/12/23","17:00","9.445","-","9.31"
"2023/12/23","18:00","8.92","-","8.87"
"2023/12/23","19:00","7.6","-","7.48"
"2023/12/23","20:00","5.705","-","5.69"
"2023/12/23","21:00","3.533","-","3.66"
"2023/12/23","22:00","1.554","-","1.74"
"2023/12/23","23:00","0.255","-","0.36"
"2023/12/24","00:00","-0.149","-","-0.07"
"2023/12/24","01:00","0.294","-","0.52"
"2023/12/24","02:00","1.413","-","1.68"
"2023/12/24","03:00","2.95","-","3.17"
"2023/12/24","04:00","4.581","-","4.65"
"2023/12/24","05:00","5.935","-","6.02"
"2023/12/24","06:00","6.693","-","6.76"
"2023/12/24","07:00","6.771","-","6.96"
"2023/12/24","08:00","6.287","-","6.39"
"2023/12/24","09:00","5.412","-","5.56"
"2023/12/24","10:00","4.46","-","4.62"
"2023/12/24","11:00","3.88","-","4.13"
"2023/12/24","12:00","3.951","-","4.18"
"2023/12/24","13:00","4.654","-","4.91"
"2023/12/24","14:00","5.821","-","6.11"
"2023/12/24","15:00","7.216","-","7.28"
"2023/12/24","16:00","8.537","-","8.7"
"2023/12/24","17:00","9.437","-","9.51"
"2023/12/24","18:00","9.576","-","9.66"
"2023/12/24","19:00","8.807","-","8.86"
"2023/12/24","20:00","7.248","-","7.36"
"2023/12/24","21:00","5.133","-","5.32"
"2023/12/24","22:00","2.804","-","3.22"
"2023/12/24","23:00","0.794","-","1.19"
"2023/12/25","00:00","-0.408","-","-0.11"
"2023/12/25","01:00","-0.639","-","-0.16"
"2023/12/25","02:00","0.016","-","0.41"
"2023/12/25","03:00","1.363","-","1.81"
"2023/12/25","04:00","3.114","-","3.46"
"2023/12/25","05:00","4.905","-","5.1"
"2023/12/25","06:00","6.332","-","6.54"
"2023/12/25","07:00","7.093","-","7.47"
"2023/12/25","08:00","7.139","-","7.73"
"2023/12/25","09:00","6.592","-","6.99"
"2023/12/25","10:00","5.644","-","6.19"
"2023/12/25","11:00","4.672","-","5.24"
"2023/12/25","12:00","4.148","-","4.77"
"2023/12/25","13:00","4.303","-","4.94"
"2023/12/25","14:00","5.075","-","5.64"
"2023/12/25","15:00","6.282","-","6.8"
"2023/12/25","16:00","7.668","-","8.15"
"2023/12/25","17:00","8.904","-","9.43"
"2023/12/25","18:00","9.625","-","10.17"
"2023/12/25","19:00","9.52","-","10.14"
"2023/12/25","20:00","8.498","-","9.05"
"2023/12/25","21:00","6.714","-","7.35"
"2023/12/25","22:00","4.429","-","5.2"
"2023/12/25","23:00","2.047","-","3.08"
"2023/12/26","00:00","0.144","-","1.1"
"2023/12/26","01:00","-0.842","-","0.07"
"2023/12/26","02:00","-0.817","-","0.07"
"2023/12/26","03:00","0.098","-","1"
"2023/12/26","04:00","1.675","-","2.67"
"2023/12/26","05:00","3.581","-","4.49"
"2023/12/26","06:00","5.422","-","6.18"
"2023/12/26","07:00","6.8","-","7.44"
"2023/12/26","08:00","7.451","-","8.15"
"2023/12/26","09:00","7.363","-","7.89"
"2023/12/26","10:00","6.679","-","7.4"
"2023/12/26","11:00","5.645","-","6.25"
"2023/12/26","12:00","4.694","-","5.55"
"2023/12/26","13:00","4.274","-","4.84"
"2023/12/26","14:00","4.55","-","5.14"
"2023/12/26","15:00","5.421","-","5.83"
"2023/12/26","16:00","6.681","-","7.04"
"2023/12/26","17:00","8.036","-","8.49"
"2023/12/26","18:00","9.139","-","9.6"
"2023/12/26","19:00","9.642","-","10.1"
"2023/12/26","20:00","9.273","-","9.73"
"2023/12/26","21:00","7.998","-","8.53"
"2023/12/26","22:00","6.02","-","6.66"
"2023/12/26","23:00","3.649","-","4.53"
"2023/12/27","00:00","1.343","-","2.32"
"2023/12/27","01:00","-0.331","-","0.5"
"2023/12/27","02:00","-1.013","-","-0.23"
"2023/12/27","03:00","-0.679","-","0.18"
"2023/12/27","04:00","0.506","-","1.32"
"2023/12/27","05:00","2.262","-","3.03"
"2023/12/27","06:00","4.225","-","5.02"
"2023/12/27","07:00","6.006","-","6.69"
"2023/12/27","08:00","7.228","-","8.09"
"2023/12/27","09:00","7.67","-","8.62"
"2023/12/27","10:00","7.375","-","8.28"
"2023/12/27","11:00","6.538","-","7.34"
"2023/12/27","12:00","5.457","-","6.51"
"2023/12/27","13:00","4.584","-","5.6"
"2023/12/27","14:00","4.317","-","5.3"
"2023/12/27","15:00","4.75","-","5.46"
"2023/12/27","16:00","5.738","-","6.48"
"2023/12/27","17:00","7.027","-","7.8"
"2023/12/27","18:00","8.302","-","9.1"
"2023/12/27","19:00","9.227","-","10.22"
"2023/12/27","20:00","9.48","-","10.37"
"2023/12/27","21:00","8.831","-","9.79"
"2023/12/27","22:00","7.319","-","8.41"
"2023/12/27","23:00","5.212","-","6.32"
"2023/12/28","00:00","2.865","-","4.17"
"2023/12/28","01:00","0.754","-","2.05"
"2023/12/28","02:00","-0.596","-","0.55"
"2023/12/28","03:00","-0.913","-","0.07"
"2023/12/28","04:00","-0.252","-","0.61"
"2023/12/28","05:00","1.159","-","2.03"
"2023/12/28","06:00","3.006","-","3.79"
"2023/12/28","07:00","4.929","-","5.58"
"2023/12/28","08:00","6.553","-","7.26"
"2023/12/28","09:00","7.525","-","8.23"
"2023/12/28","10:00","7.69","-","8.41"
"2023/12/28","11:00","7.174","-","7.97"
"2023/12/28","12:00","6.22","-","7.13"
"2023/12/28","13:00","5.153","-","6.21"
"2023/12/28","14:00","4.416","-","5.43"
"2023/12/28","15:00","4.347","-","5.16"
"2023/12/28","16:00","4.955","-","5.57"
"2023/12/28","17:00","6.033","-","6.63"
"2023/12/28","18:00","7.298","-","7.87"
"2023/12/28","19:00","8.443","-","8.98"
"2023/12/28","20:00","9.153","-","9.74"
"2023/12/28","21:00","9.126","-","9.62"
"2023/12/28","22:00","8.196","-","8.94"
"2023/12/28","23:00","6.498","-","7.46"
"2023/12/29","00:00","4.359","-","5.62"
"2023/12/29","01:00","2.147","-","3.56"
"2023/12/29","02:00","0.331","-","1.61"
"2023/12/29","03:00","-0.623","-","0.34"
"2023/12/29","04:00","-0.551","-","0.19"
"2023/12/29","05:00","0.399","-","1.16"
"2023/12/29","06:00","1.957","-","2.72"
"2023/12/29","07:00","3.807","-","4.45"
"2023/12/29","08:00","5.605","-","6.21"
"2023/12/29","09:00","6.987","-","7.59"
"2023/12/29","10:00","7.643","-","8.29"
"2023/12/29","11:00","7.519","-","8.22"
"2023/12/29","12:00","6.818","-","7.5"
"2023/12/29","13:00","5.805","-","6.49"
"2023/12/29","14:00","4.814","-","5.62"
"2023/12/29","15:00","4.268","-","5.27"
"2023/12/29","16:00","4.415","-","5.31"
"2023/12/29","17:00","5.167","-","6.09"
"2023/12/29","18:00","6.273","-","7.15"
"2023/12/29","19:00","7.458","-","8.49"
"2023/12/29","20:00","8.43","-","9.46"
"2023/12/29","21:00","8.889","-","9.94"
"2023/12/29","22:00","8.57","-","9.52"
"2023/12/29","23:00","7.399","-","8.41"
"2023/12/30","00:00","5.606","-","6.71"
"2023/12/30","01:00","3.54","-","4.79"
"2023/12/30","02:00","1.564","-","2.86"
"2023/12/30","03:00","0.128","-","1.31"
"2023/12/30","04:00","-0.394","-","0.58"
"2023/12/30","05:00","0.035","-","0.89"
"2023/12/30","06:00","1.198","-","2.09"
"2023/12/30","07:00","2.821","-","3.67"
"2023/12/30","08:00","4.598","-","5.42"
"2023/12/30","09:00","6.194","-","7.02"
"2023/12/30","10:00","7.269","-","8.18"
